677.2	0.437912672758102
677.25	0.43800076842308
677.3	0.438466399908066
677.35	0.438579648733139
677.4	0.438466399908066
677.45	0.438592255115509
677.5	0.438944607973099
677.55	0.439441710710526
677.6	0.439347326755524
677.65	0.438453823328018
677.7	0.438397198915482
677.75	0.439492046833038
677.8	0.43793785572052
677.85	0.437547713518143
677.9	0.437283456325531
677.95	0.437509983778
678	0.438233584165573
678.05	0.437793135643005
678.1	0.436522096395493
678.15	0.436087906360626
678.2	0.436314433813095
678.25	0.437258273363113
678.3	0.437874913215637
678.35	0.438283920288086
678.4	0.437453329563141
678.45	0.436069041490555
678.5	0.436912208795547
678.55	0.440008014440537
678.6	0.439127087593079
678.65	0.437000304460526
678.7	0.436597585678101
678.75	0.437824577093124
678.8	0.438843935728073
678.85	0.439001232385635
678.9	0.439391374588013
678.95	0.439957678318024
679	0.440341502428055
679.05	0.440763086080551
679.1	0.441373437643051
679.15	0.439894735813141
679.2	0.439259231090546
679.25	0.438189536333084
679.3	0.438315391540527
679.35	0.439743727445602
679.4	0.438667744398117
679.45	0.437994480133057
679.5	0.438296496868134
679.55	0.438875406980515
679.6	0.439026415348053
679.65	0.438743263483047
679.7	0.438416063785553
679.75	0.438151776790619
679.8	0.439045280218124
679.85	0.440347790718079
679.9	0.440530270338058
679.95	0.439164847135544
680	0.437654703855515
680.05	0.43739041686058
680.1	0.439038991928101
680.15	0.441832780838013
680.2	0.441304206848145
680.25	0.44044217467308
680.3	0.440039485692978
680.35	0.440687566995621
680.4	0.441109150648117
680.45	0.44097700715065
680.5	0.43983182311058
680.55	0.440177887678146
680.6	0.441430062055588
680.65	0.44166287779808
680.7	0.441801309585571
680.75	0.44184535741806
680.8	0.441153198480606
680.85	0.440190494060516
680.9	0.440536558628082
680.95	0.44206565618515
681	0.440058350563049
681.05	0.439888447523117
681.1	0.441109150648117
681.15	0.441700637340546
681.2	0.441190958023071
681.25	0.440228253602982
681.3	0.440674990415573
681.35	0.442103326320648
681.4	0.442443132400513
681.45	0.442141085863113
681.5	0.442153751850128
681.55	0.441939800977707
681.6	0.441990077495575
681.65	0.441335678100586
681.7	0.442355096340179
681.75	0.444658011198044
681.8	0.443928152322769
681.85	0.442147374153137
681.9	0.441065102815628
681.95	0.441719502210617
682	0.441895693540573
682.05	0.44091409444809
682.1	0.440825998783112
682.15	0.441933512687683
682.2	0.442449480295181
682.25	0.441392302513123
682.3	0.440983325242996
682.35	0.44196492433548
682.4	0.442871063947678
682.45	0.442827016115189
682.5	0.443040877580643
682.55	0.444299399852753
682.6	0.442889869213104
682.65	0.443305224180222
682.7	0.443588316440582
682.75	0.443412125110626
682.8	0.44349393248558
682.85	0.444016188383102
682.9	0.443298876285553
682.95	0.442581623792648
683	0.44166287779808
683.05	0.44134196639061
683.1	0.440448462963104
683.15	0.440700173377991
683.2	0.442141145467758
683.25	0.441952377557755
683.3	0.442122280597687
683.35	0.44317302107811
683.4	0.442889928817749
683.45	0.442644536495209
683.5	0.443978428840637
683.55	0.444425195455551
683.6	0.443978428840637
683.65	0.443846315145493
683.7	0.443229645490646
683.75	0.443103820085526
683.8	0.442971676588058
683.85	0.443122684955597
683.9	0.442915052175522
683.95	0.4430031478405
684	0.442921340465546
684.05	0.441335737705231
684.1	0.44221031665802
684.15	0.443909227848053
684.2	0.442927628755569
684.25	0.441946029663086
684.3	0.44219771027565
684.35	0.442764043807983
684.4	0.44324854016304
684.45	0.443091243505478
684.5	0.442046701908112
684.55	0.441392302513123
684.6	0.441524505615234
684.65	0.442468285560608
684.7	0.442801773548126
684.75	0.442688524723053
684.8	0.442845821380615
684.85	0.441681832075119
684.9	0.442122220993042
684.95	0.443047195672989
685	0.441342025995255
685.05	0.441474169492722
685.1	0.443827420473099
685.15	0.444595098495483
685.2	0.444003611803055
685.25	0.443128973245621
685.3	0.442896157503128
685.35	0.4430031478405
685.4	0.443424731492996
685.45	0.442921340465546
685.5	0.442178905010223
685.55	0.442449480295181
685.6	0.442833244800568
685.65	0.441530793905258
685.7	0.442115992307663
685.75	0.443707883358002
685.8	0.443141639232636
685.85	0.442405432462692
685.9	0.442587912082672
685.95	0.443047255277634
686	0.444186091423035
686.05	0.444173514842987
686.1	0.444330811500549
686.15	0.443638652563095
686.2	0.442273288965225
686.25	0.442669719457626
686.3	0.444047659635544
686.35	0.444588869810104
686.4	0.444173574447632
686.45	0.443085014820099
686.5	0.44310387969017
686.55	0.443802267313004
686.6	0.442052990198135
686.65	0.440706461668015
686.7	0.441253870725632
686.75	0.443198263645172
686.8	0.443707942962646
686.85	0.443556934595108
686.9	0.443600952625275
686.95	0.443449944257736
687	0.442638248205185
687.05	0.442871063947678
687.1	0.442713767290115
687.15	0.442594200372696
687.2	0.443525463342667
687.25	0.442902475595474
687.3	0.443789750337601
687.35	0.444337099790573
687.4	0.442021548748016
687.45	0.441404908895493
687.5	0.441700637340546
687.55	0.441876828670502
687.6	0.441883116960526
687.65	0.441914558410645
687.7	0.441272765398026
687.75	0.441272765398026
687.8	0.441323101520538
687.85	0.441857933998108
687.9	0.442896157503128
687.95	0.44288358092308
688	0.443028301000595
688.05	0.4433933198452
688.1	0.444330871105194
688.15	0.446061193943024
688.2	0.445236891508102
688.25	0.444664299488068
688.3	0.443701654672623
688.35	0.441700637340546
688.4	0.44152444601059
688.45	0.442801833152771
688.5	0.442386507987976
688.55	0.442537516355515
688.6	0.443443655967712
688.65	0.443796038627625
688.7	0.443217068910599
688.75	0.442833244800568
688.8	0.443519175052643
688.85	0.442940205335617
688.9	0.443022072315216
688.95	0.444053947925568
689	0.443733096122742
689.05	0.44424906373024
689.1	0.443739384412766
689.15	0.442921340465546
689.2	0.442550092935562
689.25	0.443764567375183
689.3	0.444456726312637
689.35	0.443305164575577
689.4	0.441996365785599
689.45	0.441738396883011
689.5	0.442122220993042
689.55	0.442499756813049
689.6	0.442631900310516
689.65	0.441203534603119
689.7	0.441669166088104
689.75	0.443412184715271
689.8	0.44263818860054
689.85	0.441977500915527
689.9	0.440719038248062
689.95	0.441222429275513
690	0.442984253168106
690.05	0.444337159395218
690.1	0.44406658411026
690.15	0.443814903497696
690.2	0.44382119178772
690.25	0.442845821380615
690.3	0.442361325025558
690.35	0.443009495735168
690.4	0.443720519542694
690.45	0.442575335502625
690.5	0.442550152540207
690.55	0.444739818572998
690.6	0.443852663040161
690.65	0.443827480077744
690.7	0.444563686847687
690.75	0.444400101900101
690.8	0.444211304187775
690.85	0.443833768367767
690.9	0.443934470415115
690.95	0.443858951330185
691	0.443827480077744
691.05	0.443972200155258
691.1	0.443582087755203
691.15	0.443701654672623
691.2	0.44371423125267
691.25	0.442801833152771
691.3	0.442367672920227
691.35	0.443248599767685
691.4	0.443198263645172
691.45	0.443034648895264
691.5	0.441971212625504
691.55	0.441455245018005
691.6	0.441549628973007
691.65	0.442065596580505
691.7	0.442443192005157
691.75	0.442569047212601
691.8	0.442518681287766
691.85	0.443103820085526
691.9	0.443248599767685
691.95	0.442707449197769
692	0.442650824785233
692.05	0.442015320062637
692.1	0.443626135587692
692.15	0.445708811283112
692.2	0.443519175052643
692.25	0.442285865545273
692.3	0.442896217107773
692.35	0.443928092718124
692.4	0.443940758705139
692.45	0.443399608135223
692.5	0.444148391485214
692.55	0.444047719240189
692.6	0.443821132183075
692.65	0.444097995758057
692.7	0.444110572338104
692.75	0.44345623254776
692.8	0.443443655967712
692.85	0.443292647600174
692.9	0.444079130887985
692.95	0.445350170135498
693	0.444022476673126
693.05	0.444293051958084
693.1	0.445293515920639
693.15	0.445293515920639
693.2	0.444790154695511
693.25	0.44526207447052
693.3	0.445312410593033
693.35	0.445469707250595
693.4	0.445337563753128
693.45	0.445117354393005
693.5	0.444878250360489
693.55	0.444412618875504
693.6	0.444186091423035
693.65	0.442625671625137
693.7	0.443047255277634
693.75	0.445891290903091
693.8	0.444507002830505
693.85	0.44304096698761
693.9	0.442411720752716
693.95	0.44249352812767
694	0.442449420690537
694.05	0.442613065242767
694.1	0.443059831857681
694.15	0.443324118852615
694.2	0.443449944257736
694.25	0.443355560302734
694.3	0.444054007530212
694.35	0.444746106863022
694.4	0.445060700178146
694.45	0.443909227848053
694.5	0.444280475378037
694.55	0.444771260023117
694.6	0.443122684955597
694.65	0.443368077278137
694.7	0.44402876496315
694.75	0.443707883358002
694.8	0.442984312772751
694.85	0.442764043807983
694.9	0.443147867918015
694.95	0.443695276975632
695	0.443449884653091
695.05	0.442147463560104
695.1	0.441373497247696
695.15	0.441706985235214
695.2	0.442543804645538
695.25	0.44221031665802
695.3	0.442159980535507
695.35	0.442587852478027
695.4	0.44166287779808
695.45	0.441511869430542
695.5	0.441656649112701
695.55	0.442411661148071
695.6	0.442701101303101
695.65	0.442430526018143
695.7	0.442254424095154
695.75	0.442493468523026
695.8	0.442524909973145
695.85	0.442581564188004
695.9	0.442713677883148
695.95	0.443128973245621
696	0.443582028150558
696.05	0.44288358092308
696.1	0.443028301000595
696.15	0.44324854016304
696.2	0.441109150648117
696.25	0.441486746072769
696.3	0.44404137134552
696.35	0.445387899875641
696.4	0.444418907165527
696.45	0.44256266951561
696.5	0.442285805940628
696.55	0.443305164575577
696.6	0.443714171648026
696.65	0.443688988685608
696.7	0.443405836820602
696.75	0.44288358092308
696.8	0.442461997270584
696.85	0.442229181528091
696.9	0.443475067615509
696.95	0.444840490818024
697	0.444035083055496
697.05	0.443273693323135
697.1	0.444362282752991
697.15	0.445343881845474
697.2	0.444450348615646
697.25	0.443292587995529
697.3	0.442877292633057
697.35	0.444079130887985
697.4	0.444708347320557
697.45	0.44404137134552
697.5	0.444217562675476
697.55	0.444097995758057
697.6	0.443085014820099
697.65	0.443072408437729
697.7	0.444620251655579
697.75	0.44500407576561
697.8	0.441870599985123
697.85	0.441109210252762
697.9	0.441977560520172
697.95	0.443034589290619
698	0.44396585226059
698.05	0.44341841340065
698.1	0.443242251873016
698.15	0.442946493625641
698.2	0.443229645490646
698.25	0.44396585226059
698.3	0.443550556898117
698.35	0.442971676588058
698.4	0.442927688360214
698.45	0.442707449197769
698.5	0.443160504102707
698.55	0.44404137134552
698.6	0.443242251873016
698.65	0.44280806183815
698.7	0.443569451570511
698.75	0.444060236215591
698.8	0.444431483745575
698.85	0.44439372420311
698.9	0.445343881845474
698.95	0.445595562458038
699	0.445268362760544
699.05	0.445664763450623
699.1	0.445752859115601
699.15	0.446149289608002
699.2	0.446168154478073
699.25	0.444903403520584
699.3	0.44500407576561
699.35	0.446338057518005
699.4	0.445910185575485
699.45	0.446614921092987
699.5	0.446916937828064
699.55	0.447307050228119
699.6	0.44672816991806
699.65	0.446476489305496
699.7	0.447244137525558
699.75	0.44726300239563
699.8	0.447351098060608
699.85	0.447005033493042
699.9	0.446520537137985
699.95	0.446539402008057
700	0.445991963148117
700.05	0.444425195455551
700.1	0.445532649755478
700.15	0.447917401790619
700.2	0.446369498968124
700.25	0.445450842380524
700.3	0.445954233407974
700.35	0.44585981965065
700.4	0.445639610290527
700.45	0.445306122303009
700.5	0.444500714540482
700.55	0.443896651268005
700.6	0.444066524505615
700.65	0.444752395153046
700.7	0.44526207447052
700.75	0.446098953485489
700.8	0.446551978588104
700.85	0.445815801620483
700.9	0.446507930755615
700.95	0.447049081325531
701	0.444557338953018
701.05	0.444645434617996
701.1	0.446010857820511
701.15	0.445790618658066
701.2	0.446187019348145
701.25	0.446658968925476
701.3	0.445727705955505
701.35	0.445117354393005
701.4	0.444236427545547
701.45	0.444903403520584
701.5	0.444444060325623
701.55	0.443821132183075
701.6	0.443575739860535
701.65	0.442518621683121
701.7	0.442814379930496
701.75	0.445060700178146
701.8	0.444676876068115
701.85	0.444129467010498
701.9	0.443928092718124
701.95	0.443877756595612
702	0.444676876068115
702.05	0.444947451353073
702.1	0.444607675075531
702.15	0.443902999162674
702.2	0.443670123815537
702.25	0.442569047212601
702.3	0.443009436130524
702.35	0.444274187088013
702.4	0.443896651268005
702.45	0.442745208740234
702.5	0.444249004125595
702.55	0.445268362760544
702.6	0.443833708763123
702.65	0.443550616502762
702.7	0.444777548313141
702.75	0.446658968925476
702.8	0.447401434183121
702.85	0.446986138820648
702.9	0.445991963148117
702.95	0.445369035005569
703	0.444878250360489
703.05	0.444853067398071
703.1	0.444374859333038
703.15	0.444337099790573
703.2	0.443298935890198
703.25	0.441323101520538
703.3	0.441895693540573
703.35	0.44360089302063
703.4	0.442801773548126
703.45	0.442474663257599
703.5	0.442229181528091
703.55	0.442808151245117
703.6	0.444142043590546
703.65	0.444462954998016
703.7	0.444557338953018
703.75	0.444299340248108
703.8	0.443128973245621
703.85	0.442625612020493
703.9	0.443336635828018
703.95	0.443317741155624
704	0.443097531795502
704.05	0.442267000675201
704.1	0.44282066822052
704.15	0.443733036518097
704.2	0.442254424095154
704.25	0.442399144172668
704.3	0.443147927522659
704.35	0.443644940853119
704.4	0.443626075983047
704.45	0.443443596363068
704.5	0.444160908460617
704.55	0.444305628538132
704.6	0.444249004125595
704.65	0.443550556898117
704.7	0.443128973245621
704.75	0.444060236215591
704.8	0.444695770740509
704.85	0.44335550069809
704.9	0.443437308073044
704.95	0.444790154695511
705	0.444437772035599
705.05	0.44463911652565
705.1	0.444777548313141
705.15	0.444544732570648
705.2	0.444116860628128
705.25	0.443563163280487
705.3	0.443311452865601
705.35	0.443808555603027
705.4	0.443116396665573
705.45	0.442543804645538
705.5	0.442461997270584
705.55	0.442317277193069
705.6	0.442424237728119
705.65	0.441807597875595
705.7	0.442877292633057
705.75	0.444186091423035
705.8	0.442436844110489
705.85	0.441946029663086
705.9	0.442204028367996
705.95	0.442801773548126
706	0.443273693323135
706.05	0.443934381008148
706.1	0.443902939558029
706.15	0.443210780620575
706.2	0.441889405250549
706.25	0.441404908895493
706.3	0.442392796278
706.35	0.4430031478405
706.4	0.442342460155487
706.45	0.441549628973007
706.5	0.442386507987976
706.55	0.444311946630478
706.6	0.443254828453064
706.65	0.44257527589798
706.7	0.442852109670639
706.75	0.442908763885498
706.8	0.442845821380615
706.85	0.443437308073044
706.9	0.443827420473099
706.95	0.444148331880569
707	0.443670123815537
707.05	0.442971676588058
707.1	0.442682236433029
707.15	0.442411661148071
707.2	0.44238018989563
707.25	0.441279053688049
707.3	0.441700637340546
707.35	0.443449884653091
707.4	0.44317302107811
707.45	0.44288358092308
707.5	0.442839533090591
707.55	0.442889869213104
707.6	0.443349272012711
707.65	0.443412125110626
707.7	0.443254828453064
707.75	0.443487703800201
707.8	0.44382119178772
707.85	0.443839997053146
707.9	0.443934381008148
707.95	0.444330811500549
708	0.443959563970566
708.05	0.442965388298035
708.1	0.443626075983047
708.15	0.444230139255524
708.2	0.443034589290619
708.25	0.443298876285553
708.3	0.443556845188141
708.35	0.44385889172554
708.4	0.44385889172554
708.45	0.443821132183075
708.5	0.443739324808121
708.55	0.443349212408066
708.6	0.44257527589798
708.65	0.443336635828018
708.7	0.443550556898117
708.75	0.443097531795502
708.8	0.4430031478405
708.85	0.442952811717987
708.9	0.44421124458313
708.95	0.445733994245529
709	0.444230139255524
709.05	0.443651229143143
709.1	0.443267405033112
709.15	0.443217068910599
709.2	0.443802267313004
709.25	0.443934381008148
709.3	0.443519115447998
709.35	0.44288358092308
709.4	0.442852109670639
709.45	0.443940699100494
709.5	0.443777084350586
709.55	0.443852603435516
709.6	0.443991035223007
709.65	0.443972140550613
709.7	0.444758683443069
709.75	0.445683658123016
709.8	0.444192379713058
709.85	0.443802267313004
709.9	0.444418907165527
709.95	0.445394217967987
710	0.445778042078018
710.05	0.445771753787994
710.1	0.444362282752991
710.15	0.444544732570648
710.2	0.445148795843124
710.25	0.444909691810608
710.3	0.445236891508102
710.35	0.445048123598099
710.4	0.44501668214798
710.45	0.44439372420311
710.5	0.445406794548035
710.55	0.446174442768097
710.6	0.444500714540482
710.65	0.443789660930634
710.7	0.444601386785507
710.75	0.445922762155533
710.8	0.445274651050568
710.85	0.444230139255524
710.9	0.444859355688095
710.95	0.444746106863022
711	0.444311946630478
711.05	0.443531692028046
